Delta_mean,Delta_median,Delta_std,Delta_min,Delta_max,Theta_mean,Theta_median,Theta_std,Theta_min,Theta_max,Alpha_mean,Alpha_median,Alpha_std,Alpha_min,Alpha_max,Beta_mean,Beta_median,Beta_std,Beta_min,Beta_max,Gamma_mean,Gamma_median,Gamma_std,Gamma_min,Gamma_max,Delta_TP9_trend,Delta_AF7_trend,Delta_AF8_trend,Delta_TP10_trend,Theta_TP9_trend,Theta_AF7_trend,Theta_AF8_trend,Theta_TP10_trend,Alpha_TP9_trend,Alpha_AF7_trend,Alpha_AF8_trend,Alpha_TP10_trend,Beta_TP9_trend,Beta_AF7_trend,Beta_AF8_trend,Beta_TP10_trend,Gamma_TP9_trend,Gamma_AF7_trend,Gamma_AF8_trend,Gamma_TP10_trend,RAW_TP9_trend,RAW_AF7_trend,RAW_AF8_trend,RAW_TP10_trend,AUX_RIGHT_trend,Accelerometer_X_trend,Accelerometer_Y_trend,Accelerometer_Z_trend,Gyro_X_trend,Gyro_Y_trend,Gyro_Z_trend,HeadBandOn_trend,HSI_TP9_trend,HSI_AF7_trend,HSI_AF8_trend,HSI_TP10_trend,Battery_trend,Result_trend,Delta_TP9_correlation,Theta_TP9_correlation,Alpha_TP9_correlation,Beta_TP9_correlation,Gamma_TP9_correlation,Delta_AF7_correlation,Theta_AF7_correlation,Alpha_AF7_correlation,Beta_AF7_correlation,Gamma_AF7_correlation,Delta_AF8_correlation,Theta_AF8_correlation,Alpha_AF8_correlation,Beta_AF8_correlation,Gamma_AF8_correlation,Delta_TP10_correlation,Theta_TP10_correlation,Alpha_TP10_correlation,Beta_TP10_correlation,Gamma_TP10_correlation
0.777759351,0.7309041,0.240017919,0.3963952,1.2222217,0.389170807,0.5310399,0.298770998,-0.23593612,0.77302504,0.601688756,0.6675317,0.198669235,0.10049858,0.7835372,0.415149721,0.44947898,0.146832793,0.11806734,0.69284207,0.017730572,0.001299587,0.061506728,-0.14923549,0.16283967,0.015769627,-0.042124788,-0.164118919,0.023013531,0.02528429,0.001844598,-0.09234641,-0.075206796,0.039423778,0.105213064,-0.045347938,-0.020782437,0.008202911,0.038547583,0.036366649,-0.024679865,-0.005844104,0.129417607,0.06100036,0.044835453,1.152916343,-0.619107574,-0.520690528,1.313516996,0.134977752,-0.062552074,-0.005507426,0.01437808,0.319162969,-2.206705237,0.758957686,0,-0.076578101,0,0,-0.076578101,0,2,1.469402311,-2.157631743,-1.616392263,1.923453642,2.161612218,2.725800363,3.152216043,-0.304803502,2.018676568,0.537180554,0.674295791,1.515344123,0.051766404,1.121918461,-0.076816506,1.498512314,-0.219778262,-1.352183703,-1.991052492,0.186569977
0.274586881,0.23515522,0.24048744,-0.17243914,0.9131266,-0.064815439,-0.050946444,0.168187286,-0.65438116,0.2502889,0.189344491,0.32661504,0.310711447,-0.4705353,0.58441323,0.297080782,0.33548233,0.17636447,0.05442071,0.55287045,-0.004963906,0.22849879,0.365156025,-0.55533093,0.37596077,0.015769627,-0.042124788,-0.164118919,0.023013531,0.02528429,0.001844598,-0.09234641,-0.075206796,0.039423778,0.105213064,-0.045347938,-0.020782437,0.008202911,0.038547583,0.036366649,-0.024679865,-0.005844104,0.129417607,0.06100036,0.044835453,1.152916343,-0.619107574,-0.520690528,1.313516996,0.134977752,-0.062552074,-0.005507426,0.01437808,0.319162969,-2.206705237,0.758957686,0,-0.076578101,0,0,-0.076578101,0,2,1.469402311,-2.157631743,-1.616392263,1.923453642,2.161612218,2.725800363,3.152216043,-0.304803502,2.018676568,0.537180554,0.674295791,1.515344123,0.051766404,1.121918461,-0.076816506,1.498512314,-0.219778262,-1.352183703,-1.991052492,0.186569977
0.290423068,0.4499959,0.403374385,-0.29123434,1.1375341,0.003247981,0.070641175,0.276903747,-0.33779588,0.84563476,0.148576621,0.13307819,0.199657938,-0.17810048,0.7530108,0.124246298,0.14875816,0.154885926,-0.417158,0.31266323,-0.301747712,-0.22022483,0.247375545,-0.5753116,0.018122569,0.015769627,-0.042124788,-0.164118919,0.023013531,0.02528429,0.001844598,-0.09234641,-0.075206796,0.039423778,0.105213064,-0.045347938,-0.020782437,0.008202911,0.038547583,0.036366649,-0.024679865,-0.005844104,0.129417607,0.06100036,0.044835453,1.152916343,-0.619107574,-0.520690528,1.313516996,0.134977752,-0.062552074,-0.005507426,0.01437808,0.319162969,-2.206705237,0.758957686,0,-0.076578101,0,0,-0.076578101,0,2,1.469402311,-2.157631743,-1.616392263,1.923453642,2.161612218,2.725800363,3.152216043,-0.304803502,2.018676568,0.537180554,0.674295791,1.515344123,0.051766404,1.121918461,-0.076816506,1.498512314,-0.219778262,-1.352183703,-1.991052492,0.186569977
0.823731796,0.7945548,0.236097227,0.3925349,1.2402712,0.511802159,0.46869814,0.217574868,0.16579036,0.77393824,0.573437623,0.5688725,0.161103969,0.27315247,0.77732664,0.346396482,0.3417702,0.094411063,0.14976954,0.4804367,-0.136979359,-0.07946335,0.141256893,-0.45619577,0.08574877,0.015769627,-0.042124788,-0.164118919,0.023013531,0.02528429,0.001844598,-0.09234641,-0.075206796,0.039423778,0.105213064,-0.045347938,-0.020782437,0.008202911,0.038547583,0.036366649,-0.024679865,-0.005844104,0.129417607,0.06100036,0.044835453,1.152916343,-0.619107574,-0.520690528,1.313516996,0.134977752,-0.062552074,-0.005507426,0.01437808,0.319162969,-2.206705237,0.758957686,0,-0.076578101,0,0,-0.076578101,0,2,1.469402311,-2.157631743,-1.616392263,1.923453642,2.161612218,2.725800363,3.152216043,-0.304803502,2.018676568,0.537180554,0.674295791,1.515344123,0.051766404,1.121918461,-0.076816506,1.498512314,-0.219778262,-1.352183703,-1.991052492,0.186569977
0.522821707,0.5515114,0.18484537,0.18003993,0.91747963,0.373279399,0.39604628,0.164511375,0.049761474,0.6338831,0.758230912,0.7417938,0.236301493,0.36059594,1.1519581,0.542523726,0.53709525,0.136855225,0.27421618,0.7866794,0.056135146,0.050797418,0.08162033,-0.118041486,0.22612044,0.052634116,0.012978155,0.011603221,0.003785359,0.062815319,0.064597157,0.00693831,0.005684729,0.009277073,-0.017827572,0.036370565,0.006746794,0.004431865,-0.004101825,-0.002908019,-0.004891445,-0.007590153,0.016566353,0.028048144,0.007535815,-0.288793061,-0.23396983,0.062154364,-0.107666511,0.170836968,0.003720564,0.001109502,0.000157429,-0.039295347,0.00644279,-0.018365462,0,0,0,0,0,0,2,3.108268961,3.962067026,6.817703119,5.868007068,-4.536459315,7.266104228,-1.617666774,2.047602328,5.364373693,5.612312588,3.755452788,5.165549448,6.309166849,1.076582342,5.910944671,-2.414135144,5.026333744,7.002793835,4.600106206,1.95854566
-0.120006954,-0.15556581,0.11986773,-0.36574882,0.090109214,-0.195844976,-0.0851692,0.220611781,-0.6005003,0.080796644,0.355720236,0.36548918,0.13111613,-0.018855095,0.553194,0.274406838,0.2652758,0.075511594,0.14460862,0.4264544,0.119875585,0.11201081,0.072347894,-0.036571108,0.25711146,0.052634116,0.012978155,0.011603221,0.003785359,0.062815319,0.064597157,0.00693831,0.005684729,0.009277073,-0.017827572,0.036370565,0.006746794,0.004431865,-0.004101825,-0.002908019,-0.004891445,-0.007590153,0.016566353,0.028048144,0.007535815,-0.288793061,-0.23396983,0.062154364,-0.107666511,0.170836968,0.003720564,0.001109502,0.000157429,-0.039295347,0.00644279,-0.018365462,0,0,0,0,0,0,2,3.108268961,3.962067026,6.817703119,5.868007068,-4.536459315,7.266104228,-1.617666774,2.047602328,5.364373693,5.612312588,3.755452788,5.165549448,6.309166849,1.076582342,5.910944671,-2.414135144,5.026333744,7.002793835,4.600106206,1.95854566
-0.151544177,-0.1621267,0.0724234,-0.3314155,-0.038078915,-0.213720858,-0.21380392,0.117376545,-0.3913162,-0.034997076,0.171940115,0.17170496,0.154488455,-0.09653986,0.3919872,0.278991713,0.27258053,0.093928919,0.11775255,0.43152535,0.060580105,0.06037345,0.112608714,-0.22022483,0.22774355,0.052634116,0.012978155,0.011603221,0.003785359,0.062815319,0.064597157,0.00693831,0.005684729,0.009277073,-0.017827572,0.036370565,0.006746794,0.004431865,-0.004101825,-0.002908019,-0.004891445,-0.007590153,0.016566353,0.028048144,0.007535815,-0.288793061,-0.23396983,0.062154364,-0.107666511,0.170836968,0.003720564,0.001109502,0.000157429,-0.039295347,0.00644279,-0.018365462,0,0,0,0,0,0,2,3.108268961,3.962067026,6.817703119,5.868007068,-4.536459315,7.266104228,-1.617666774,2.047602328,5.364373693,5.612312588,3.755452788,5.165549448,6.309166849,1.076582342,5.910944671,-2.414135144,5.026333744,7.002793835,4.600106206,1.95854566
0.418620292,0.4548544,0.152445098,0.035136804,0.681124,0.409514545,0.43673775,0.09587711,0.21037307,0.56962466,0.718413273,0.7053646,0.137660386,0.44328967,0.9593635,0.40676312,0.40286577,0.178002108,0.11998212,0.7376281,-0.111254194,-0.1293356,0.05743253,-0.21474943,0.003749676,0.052634116,0.012978155,0.011603221,0.003785359,0.062815319,0.064597157,0.00693831,0.005684729,0.009277073,-0.017827572,0.036370565,0.006746794,0.004431865,-0.004101825,-0.002908019,-0.004891445,-0.007590153,0.016566353,0.028048144,0.007535815,-0.288793061,-0.23396983,0.062154364,-0.107666511,0.170836968,0.003720564,0.001109502,0.000157429,-0.039295347,0.00644279,-0.018365462,0,0,0,0,0,0,2,3.108268961,3.962067026,6.817703119,5.868007068,-4.536459315,7.266104228,-1.617666774,2.047602328,5.364373693,5.612312588,3.755452788,5.165549448,6.309166849,1.076582342,5.910944671,-2.414135144,5.026333744,7.002793835,4.600106206,1.95854566
0.524142346,0.36579558,0.299789792,0.15934047,1.1313299,0.523627591,0.5847574,0.177556577,0.04271852,0.86362046,0.633519878,0.6627335,0.198735849,0.23815824,0.8858713,0.428600506,0.39621988,0.107796309,0.25130698,0.5984974,-0.111406354,-0.12610823,0.063505971,-0.2100405,0.04968257,0.03548928,0.002262814,-0.037699696,0.04988198,0.022781018,-0.003175578,0.062860661,0.046861411,0.035671515,0.030412887,-0.003634386,0.021515133,0.012190949,0.013788292,-0.006778642,0.016015944,0.002565117,0.013888552,-0.005042883,0.009635536,0.110754941,0.156571941,0.167477705,0.056143927,0.376962319,0.002648988,-0.000671714,0.000176844,0.011788343,-0.020228901,-0.020175335,0,0,0,0,0,-0.635951795,2,1.628330606,4.051867278,4.081670891,1.413504637,-0.856314631,-1.020701182,1.806488363,4.053860783,0.648422831,1.397506294,-4.05101182,4.066155381,-1.026166233,-1.70188005,-1.665499804,3.289541813,4.69026481,3.534615049,4.279558882,0.234649403
-0.121926896,-0.089936495,0.158927404,-0.5232711,0.10368062,-0.049666909,-0.04512399,0.140705336,-0.3450878,0.2428935,0.379349698,0.3610068,0.138718476,0.15737405,0.607747,0.394193429,0.4081392,0.055660868,0.14460862,0.4686109,0.196837126,0.18448512,0.070179977,0.08059076,0.3353118,0.03548928,0.002262814,-0.037699696,0.04988198,0.022781018,-0.003175578,0.062860661,0.046861411,0.035671515,0.030412887,-0.003634386,0.021515133,0.012190949,0.013788292,-0.006778642,0.016015944,0.002565117,0.013888552,-0.005042883,0.009635536,0.110754941,0.156571941,0.167477705,0.056143927,0.376962319,0.002648988,-0.000671714,0.000176844,0.011788343,-0.020228901,-0.020175335,0,0,0,0,0,-0.635951795,2,1.628330606,4.051867278,4.081670891,1.413504637,-0.856314631,-1.020701182,1.806488363,4.053860783,0.648422831,1.397506294,-4.05101182,4.066155381,-1.026166233,-1.70188005,-1.665499804,3.289541813,4.69026481,3.534615049,4.279558882,0.234649403
-0.106147774,-0.10628059,0.193308874,-0.43763041,0.25487897,0.198403385,0.18436117,0.173504664,-0.17662983,0.8485604,0.343247423,0.35179484,0.148282621,0.056546163,0.5529681,0.224399119,0.22011484,0.040683192,0.1556765,0.3770232,0.068533864,0.07043956,0.050541339,-0.04916473,0.15164754,0.03548928,0.002262814,-0.037699696,0.04988198,0.022781018,-0.003175578,0.062860661,0.046861411,0.035671515,0.030412887,-0.003634386,0.021515133,0.012190949,0.013788292,-0.006778642,0.016015944,0.002565117,0.013888552,-0.005042883,0.009635536,0.110754941,0.156571941,0.167477705,0.056143927,0.376962319,0.002648988,-0.000671714,0.000176844,0.011788343,-0.020228901,-0.020175335,0,0,0,0,0,-0.635951795,2,1.628330606,4.051867278,4.081670891,1.413504637,-0.856314631,-1.020701182,1.806488363,4.053860783,0.648422831,1.397506294,-4.05101182,4.066155381,-1.026166233,-1.70188005,-1.665499804,3.289541813,4.69026481,3.534615049,4.279558882,0.234649403
0.568869913,0.53284156,0.279298324,0.18924679,1.1113212,0.54325761,0.6203744,0.233034079,0.009566819,1.1712657,0.689019614,0.6764324,0.092290226,0.51175946,0.86617184,0.386553468,0.372645,0.120093274,0.18355131,0.7178249,-0.061765442,-0.068954356,0.080368115,-0.23483728,0.097651154,0.03548928,0.002262814,-0.037699696,0.04988198,0.022781018,-0.003175578,0.062860661,0.046861411,0.035671515,0.030412887,-0.003634386,0.021515133,0.012190949,0.013788292,-0.006778642,0.016015944,0.002565117,0.013888552,-0.005042883,0.009635536,0.110754941,0.156571941,0.167477705,0.056143927,0.376962319,0.002648988,-0.000671714,0.000176844,0.011788343,-0.020228901,-0.020175335,0,0,0,0,0,-0.635951795,2,1.628330606,4.051867278,4.081670891,1.413504637,-0.856314631,-1.020701182,1.806488363,4.053860783,0.648422831,1.397506294,-4.05101182,4.066155381,-1.026166233,-1.70188005,-1.665499804,3.289541813,4.69026481,3.534615049,4.279558882,0.234649403
0.758529009,0.7225196,0.159900058,0.49303362,1.1124736,0.878614807,0.9291463,0.252491013,0.42550266,1.2032074,0.687047227,0.72639877,0.145592834,0.27797046,0.8729553,0.384907418,0.38965613,0.066778491,0.23121159,0.4993705,0.235290262,0.050070487,0.387060997,-0.2100405,0.9354366,-0.020311399,0.065899101,0.034804317,-0.041570239,-0.054943855,-0.008238195,-0.065614829,-0.073843638,-0.056491944,0.032019665,-0.071886093,-0.078147607,-0.000128048,-0.007651768,0.044892816,-0.010886122,0.141505502,0.011678978,0.030780038,0.102450326,0.345297334,0.687376042,0.426122551,0.383281604,0.06325165,0.005071878,0.001254798,-0.000206857,-0.008659769,0.059982216,0.020602041,0,0,0,0,0,0.957770372,2,-0.295362391,4.795620183,-4.08468805,1.649597003,4.131400434,6.276572736,5.267558497,5.63743934,3.216063882,5.364142524,3.587805925,5.357699246,-6.245438121,5.638304816,5.797981462,1.947444273,4.250731282,0.183408162,2.652416538,5.040173602
0.185343594,0.2665582,0.411455719,-0.46303433,0.7896608,0.223889747,0.20395961,0.248433137,-0.22467484,0.71533483,0.331740137,0.31460282,0.146185088,0.08895462,0.51568204,0.306050733,0.2933172,0.079932781,0.13354468,0.48297325,0.20371354,0.20041034,0.099935078,0.035383675,0.3821851,-0.020311399,0.065899101,0.034804317,-0.041570239,-0.054943855,-0.008238195,-0.065614829,-0.073843638,-0.056491944,0.032019665,-0.071886093,-0.078147607,-0.000128048,-0.007651768,0.044892816,-0.010886122,0.141505502,0.011678978,0.030780038,0.102450326,0.345297334,0.687376042,0.426122551,0.383281604,0.06325165,0.005071878,0.001254798,-0.000206857,-0.008659769,0.059982216,0.020602041,0,0,0,0,0,0.957770372,2,-0.295362391,4.795620183,-4.08468805,1.649597003,4.131400434,6.276572736,5.267558497,5.63743934,3.216063882,5.364142524,3.587805925,5.357699246,-6.245438121,5.638304816,5.797981462,1.947444273,4.250731282,0.183408162,2.652416538,5.040173602
0.110753996,0.13778135,0.137655881,-0.17826632,0.5337739,0.737769798,0.82073545,0.302461034,0.16059051,1.1647927,0.164413674,0.24738222,0.236136283,-0.3054333,0.42164755,0.372964941,0.33992258,0.140946176,0.16196375,0.61223924,0.22629076,0.2415713,0.122804445,0.02967315,0.4131416,-0.020311399,0.065899101,0.034804317,-0.041570239,-0.054943855,-0.008238195,-0.065614829,-0.073843638,-0.056491944,0.032019665,-0.071886093,-0.078147607,-0.000128048,-0.007651768,0.044892816,-0.010886122,0.141505502,0.011678978,0.030780038,0.102450326,0.345297334,0.687376042,0.426122551,0.383281604,0.06325165,0.005071878,0.001254798,-0.000206857,-0.008659769,0.059982216,0.020602041,0,0,0,0,0,0.957770372,2,-0.295362391,4.795620183,-4.08468805,1.649597003,4.131400434,6.276572736,5.267558497,5.63743934,3.216063882,5.364142524,3.587805925,5.357699246,-6.245438121,5.638304816,5.797981462,1.947444273,4.250731282,0.183408162,2.652416538,5.040173602
0.719868239,0.69593567,0.185399797,0.31895652,1.1113212,0.99694465,1.0997282,0.297170197,0.48708963,1.3579367,0.67491814,0.5985065,0.204169256,0.11538936,0.9380668,0.418932707,0.40687725,0.060760075,0.32099426,0.5683564,0.195519079,0.042070787,0.307315751,-0.13259389,0.7527221,-0.020311399,0.065899101,0.034804317,-0.041570239,-0.054943855,-0.008238195,-0.065614829,-0.073843638,-0.056491944,0.032019665,-0.071886093,-0.078147607,-0.000128048,-0.007651768,0.044892816,-0.010886122,0.141505502,0.011678978,0.030780038,0.102450326,0.345297334,0.687376042,0.426122551,0.383281604,0.06325165,0.005071878,0.001254798,-0.000206857,-0.008659769,0.059982216,0.020602041,0,0,0,0,0,0.957770372,2,-0.295362391,4.795620183,-4.08468805,1.649597003,4.131400434,6.276572736,5.267558497,5.63743934,3.216063882,5.364142524,3.587805925,5.357699246,-6.245438121,5.638304816,5.797981462,1.947444273,4.250731282,0.183408162,2.652416538,5.040173602
0.675164032,0.52962524,0.369167068,0.07511969,1.1841472,0.629060577,0.59809124,0.222647205,0.2956215,1.0784687,0.852775054,0.7911428,0.172111137,0.46262637,1.1513546,0.500570084,0.4686222,0.10025749,0.3227626,0.69374585,0.097466919,0.000261,0.197373734,-0.12026547,0.5335334,0.060394779,0.040471985,-0.041880435,0.112558739,0.074963863,0.085191698,0.083053542,0.072951541,0.025663312,0.020532672,0.036557346,0.041737598,0.002565606,-0.024648783,-0.025008156,-0.003302418,-0.061065262,-0.010652903,-0.019172171,-0.085805003,-0.198312022,-0.147267536,0.15748703,-0.133527018,0.175386049,0.003915035,-0.002231829,-0.000140966,-0.042142537,0.012833964,0.02471559,0,0,0,0,0,0,2,2.888496297,2.980821225,0.926923528,0.456128143,-1.872660632,4.819969359,1.951849036,0.759057389,-3.571721732,0.979923947,2.248106487,2.647660879,1.762703415,-1.615942813,-4.247748193,3.144932814,2.85732679,1.187072836,3.923836556,-1.004294499
0.078885268,0.07395463,0.221855494,-0.3513818,0.45920256,0.154327825,0.07565126,0.215874883,-0.14956357,0.6276,0.435782007,0.44194147,0.089705804,0.21750852,0.5913457,0.46834544,0.464417,0.105636026,0.28469238,0.6355305,0.247487363,0.253859,0.051210125,0.11731753,0.35027075,0.060394779,0.040471985,-0.041880435,0.112558739,0.074963863,0.085191698,0.083053542,0.072951541,0.025663312,0.020532672,0.036557346,0.041737598,0.002565606,-0.024648783,-0.025008156,-0.003302418,-0.061065262,-0.010652903,-0.019172171,-0.085805003,-0.198312022,-0.147267536,0.15748703,-0.133527018,0.175386049,0.003915035,-0.002231829,-0.000140966,-0.042142537,0.012833964,0.02471559,0,0,0,0,0,0,2,2.888496297,2.980821225,0.926923528,0.456128143,-1.872660632,4.819969359,1.951849036,0.759057389,-3.571721732,0.979923947,2.248106487,2.647660879,1.762703415,-1.615942813,-4.247748193,3.144932814,2.85732679,1.187072836,3.923836556,-1.004294499
